,tweets,compound,negativos,neutro,positivo
186,RT @SteveScalise: 🚨 BREAKING → Ambassador Sondland: “I don’t recall President Trump ever talking to me about any security assistance. Ever.…,0.34,0.0,0.882,0.118
187,"RT @RepMarkMeadows: What this ""bombshell"" hearing is amounting to:   - Another witness who never heard anything from the President  - Reach…",0.0,0.0,1.0,0.0
188,RT @SteveScalise: Q: Did @realDonaldTrump ever tell you personally about any pre-conditions for anything?  Sondland: No.  Q: Any pre-condit…,-0.296,0.109,0.891,0.0
189,"Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada, after waiting for 6 months to be approved, are ready to flee - and who can blame them? Too bad!",-0.2244,0.116,0.785,0.099
190,“White House Confidence Grows As Hearings Wear On.” @WashTimes  This is just an attempted takedown of the Republican Party by the Do Nothing Democrats. It will never work. #2020,0.7184,0.0,0.818,0.182
191,The three year Hoax continues! ,-0.3382,0.374,0.626,0.0
192,True. Great job @RepMikeTurner! ,0.8016,0.0,0.218,0.782
193,Read the transcripts! ,0.0,0.0,1.0,0.0
194,"RT @dcexaminer: Rep. @EliseStefanik: ""No Quid Pro Quo?""  Morrison: ""Correct.""   ""No Bribery?""  ""Correct.""  ""No Extortion?""  ""Correct.""  Ste…",-0.7303,0.338,0.662,0.0
195,Thank you Tennessee! ,0.4199,0.0,0.417,0.583
196,"Congressman Van Drew (D-NJ): We’ve spent millions of Dollars, in my opinion, tons of money, tons of time, tons of hurt, fracturing the Nation apart. I haven’t seen this to be a good thing.”",-0.128,0.094,0.826,0.08
197,"RT @RepAndyBiggsAZ: .@RepRatcliffe shatters the myths created by the ""whistleblower"" ➡️  - no violation of law or executive order - no ment…",-0.6808,0.297,0.625,0.078
198,RT @Jim_Jordan: Q: In no way shape or form... did you receive any indication whatsoever that resembled a quid pro quo. Is that correct?”  A…,-0.296,0.087,0.913,0.0
199,RT @GOPLeader: WATCH —&gt; Amb. Volker just took apart Democrats’ ENTIRE case.   @RepMikeTurner: Did he ever say to you that he was not going…,0.0,0.0,1.0,0.0
200,"Politicians shouldn’t be picking their voters. Voters should be picking their representatives. But unless we act, the status quo will remain in states all across the country. Let's make sure maps are drawn fairly when redistricting happens again in 2021: ",0.3182,0.0,0.944,0.056
201,"Take a look at this piece to understand the very real consequences of gerrymandering. In Asheville, NC, we see what happens when district lines are drawn for maximum partisan advantage: It mean citizens’ voices are diminished. It means more polarization. ",0.25,0.0,0.95,0.05
202,Young leaders like these are powering the promise of the Asia Pacific region. Michelle and I couldn’t be more impressed by their initiative. Can’t wait to join them in Malaysia next month. ,0.8553,0.0,0.722,0.278
203,"Proud to see Oluwaseun @AyodejiOsowobi in this list. She’s an @ObamaFoundation Leader who’s organizing young people in Nigeria to help end sexual violence, and her work embodies what our foundation is all about: passing the baton to the next generation. ",0.1779,0.087,0.789,0.124
204,"Stories like this are a reminder of our duty, as a country and as Americans, to support every veteran—not only in words, but in deed. To every veteran out there, thank you. We’re forever in your debt.",0.3818,0.079,0.754,0.167
205,"This Veterans Day, here’s a moving portrait of the extraordinary resilience of my friend Cory Remsburg, an Army Ranger I’ve come to know over the years. It’s an honest tribute to all those wounded warriors and their families who give so much to our country ",0.7579,0.0,0.866,0.134
206,"No one says it better than @MichelleObama — the Obama Presidential Center coming to the South Side isn't for us, it's for the community and the next generation of leaders. ",0.1779,0.069,0.841,0.09
207,"Proud of all the Americans who showed up to vote yesterday, electing a set of hopeful, forward-thinking leaders primed to protect Medicaid, draw fair voting maps, and reduce gun violence. A great night for our country—one that’ll leave a lasting legacy.",0.8271,0.145,0.565,0.29
208,"Proud to endorse an outstanding group of Virginia Democrats in Tuesday’s election—candidates who’ll not only advance the causes of equality, justice, and decency, but help ensure that the next decade of voting maps are drawn fairly. That’s good policy—and good for our politics. ",0.9684,0.0,0.603,0.397
209,"Today’s the first day of open enrollment on  and high-quality coverage might be more affordable than you think. Nearly 9 in 10  customers qualify for financial help—so if you or someone you know needs insurance, #GetCovered today.",0.0,0.0,1.0,0.0
210,"Congrats to the World Champion @Nationals and their fans! A great group that always showed up when it counted and was never afraid to show a little joy: dancing in the dugout, laughing, believing, and always sticking together. A true team with a spirit that’d do us all well.",0.975,0.0,0.597,0.403
211,RT @ObamaFoundation: Watch live: @BarackObama is about to take the stage at the #ObamaSummit. Tune in now at  for hi…,0.0,0.0,1.0,0.0
212,RT @ObamaFoundation: Take a tour with @BarackObama through the future Obama Presidential Center on Chicago’s South Side. ,0.0,0.0,1.0,0.0
213,"Glad to be back in Chicago for the @ObamaFoundation Summit. It’s where I first learned to organize—and where I met @MichelleObama. We all have places that define us, and at the Summit, we’ll be exploring the meaning behind them—tune in tomorrow at  ",0.4588,0.0,0.929,0.071
214,".@SamanthaJPower is a Pulitzer winner, an incredible writer, and a great friend. Her memoir, The Education of an Idealist, grapples with the balance between idealism, pragmatism, advocacy, and governance. It's a must-read for anyone who cares about our role in a changing world.",0.9607,0.0,0.63,0.37
215,"Michelle and I are heartbroken over the passing of our friend, Elijah Cummings. May his example inspire more Americans to pick up the baton and carry it forward in a manner worthy of his service. ",0.6705,0.1,0.673,0.227
216,"I was proud to work with Justin Trudeau as President. He's a hard-working, effective leader who takes on big issues like climate change. The world needs his progressive leadership now, and I hope our neighbors to the north support him for another term.",0.9231,0.0,0.71,0.29
217,"In December, Michelle and I will head to Malaysia for the first @ObamaFoundation Leaders: Asia-Pacific gathering. The region plays an important role in my own story, and today, it’s home to a generation of rising leaders ready to create a better world. We can’t wait to join them. ",0.8885,0.0,0.743,0.257
218,"Yesterday, marathoner Eliud Kipchoge became the first ever to break two hours. Today in Chicago, Brigid Kosgei set a new women’s world record. Staggering achievements on their own, they’re also remarkable examples of humanity’s ability to endure—and keep raising the bar.",0.7096,0.0,0.866,0.134
219,"RT @MichelleObama: Happy #DayoftheGirl! I’m excited to share that in December, I’ll be visiting Vietnam to meet some of the inspiring girls…",0.8858,0.0,0.612,0.388
220,"Congrats to the @WashMystics on a gutsy, first-ever championship! A great team performance when it counted. If folks aren’t careful, this title thing might become a habit in DC.",0.906,0.0,0.642,0.358
221,"Here’s an interesting read—a reminder that behind every opinion lies a human being with real experiences and a story to tell. Sometimes we’ll agree and sometimes we won’t, but if we want our democracy work, listening to each other isn’t optional. ",0.2846,0.045,0.834,0.12
222,"As President, I leaned on @AmbassadorRice’s experience, expertise, and willingness to tell me what I needed to hear. In her memoir, Tough Love, you’ll see why. It’s a tribute to American leadership—and a unifying call for us to do our part to protect it. I hope you’ll read it. ",0.8834,0.029,0.746,0.226
223,"Like the Beatles said: It’s getting better all the time. Thanks, babe, for 27 amazing years! ",0.908,0.0,0.492,0.508
224,"On National Voter Registration Day, it’s up to us as citizens to make sure everyone we know can make their voices heard at the ballot box. Check and update your registration at  — and tell your friends, too.",0.6597,0.0,0.866,0.134
225,"One challenge will define the future for today’s young generation more dramatically than any other: Climate change. The millions of young people worldwide who’ve organized and joined today’s #ClimateStrike demand action to protect our planet, and they deserve it.",0.34,0.036,0.87,0.094
226,"Just 16, @GretaThunberg is already one of our planet’s greatest advocates. Recognizing that her generation will bear the brunt of climate change, she’s unafraid to push for real action. She embodies our vision at the @ObamaFoundation: A future shaped by young leaders like her. ",0.8271,0.0,0.821,0.179
227,That’s what Americans do when others are in need – we help. We give. We inspire. Want to make a difference? There are a number of ways you can help right here: ,0.8658,0.0,0.672,0.328
228,"Jermaine Bell is just six years old, but when he saw people in need, he took the money he’d been saving for a trip to Disney World and spent it on food and water for South Carolina evacuees. ",0.0,0.0,1.0,0.0
229,Bahamian families and communities face a long recovery from Hurricane Dorian. And Americans are reaching out to help. Brittany Garvin is helping people reunite and evacuate. ,0.6908,0.0,0.767,0.233
230,"As we remember those we lost on 9/11, we also remember the spirit of unity and togetherness that defined the weeks and months after. On this day of service, I’m reflecting on all those still working to embrace that spirit, today and every day. ",0.34,0.048,0.833,0.119
231,"Marca had a remarkable way of bringing out the best within us. For me, she was a trusted voice and a persistent, buoyant spirit—an example that progress can be slow, but it’s always possible. We’ll miss her, but we’re far better off because of her fight. ",0.7814,0.097,0.643,0.26
232,"Yesterday’s ruling is a big win for North Carolina—and for all of us. Voters should choose their representatives, not the other way around. This win is proof that change is always within our reach, on gerrymandering, voting rights, and much more. ",0.8271,0.0,0.81,0.19
233,"Saw this story of a young person doing great work and wanted to share it—keep it up, David! That’s some creative organizing. ",0.8588,0.0,0.655,0.345
234,"Training is at the heart of organizing. It’s why I’ve always made it a priority – from my 2008 campaign until now. And it’s why I’m proud to announce @allontheline’s in-person training initiative, Redistricting U. Join us:  ",0.6486,0.0,0.862,0.138
235,"With summer winding down, here’s a sampling of what Michelle and I have been listening to — some new, some old, some fast, some slow. Hope you enjoy. ",0.7269,0.0,0.79,0.21
236,"A good story gives you the chance to better understand someone else’s life. It can help you find common ground. And it’s why Michelle and I were drawn to Higher Ground’s first film, American Factory. Take a look at our conversation with the directors, and check it out on Netflix. ",0.8591,0.0,0.804,0.196
237,"Toni Morrison was a national treasure, as good a storyteller, as captivating, in person as she was on the page. Her writing was a beautiful, meaningful challenge to our conscience and our moral imagination. What a gift to breathe the same air as her, if only for a while. ",0.926,0.0,0.71,0.29
238,"Until all of us stand up and insist on holding public officials accountable for changing our gun laws, these tragedies will keep happening: ",-0.6486,0.202,0.798,0.0
239,happy,0.5719,0.0,0.0,1.0
240,"The families of our wounded warriors don't often get a lot of fanfare, but they're serving and sacrificing right alongside their loved ones. We all owe a debt to them, too, and Fisher House is always making sure we're serving those who serve us. ",0.7227,0.064,0.772,0.164
241,Recent court decisions make it clear that the change we need to restore our democracy has to come from the ground up. @Allontheline’s work to ensure an accurate census count and achieve fair maps in 2021 has never been more important. Join us today:  ,0.8544,0.035,0.731,0.234
242,"Here’s a worthwhile Sunday read: “…nothing should temper partisanship more than an awareness that somewhere, on some issue, people with whom you disagree are telling a story that you really need to hear.” ",-0.4588,0.151,0.782,0.067
243,"I’ve always been proud of what this team accomplished during my administration. But more than what we did, I’m proud of how they’re continuing to fight for an America that’s better. ",0.8555,0.064,0.64,0.296
244,"RT @ObamaFoundation: Leaders: Africa may have ended, but 200 inspiring #ObamaLeaders returned to their homes with the new connections and f…",0.5719,0.0,0.844,0.156
245,"Economist Raj Chetty is not only identifying the decline in opportunity we’ve seen in recent decades—but trying to reverse it. Inequality, like many problems we face, is as vast as it is complex. But this article left me a little more hopeful: ",0.7109,0.056,0.766,0.178
246,Here are a couple of articles backed by new research that are worth taking a look at: A new study on the Medicaid expansion my administration fought for under the Affordable Care Act—and how these policy decisions affect lives in real terms: ,0.4404,0.053,0.805,0.143
247,"In America, we don’t fear the future, we embrace it. 50 years ago, that spirit took us to the moon. Today, it’s embodied by people like Tiffany Davis. She’s a young rocket scientist who is helping us explore the next frontier, wherever that might take us. ",0.5423,0.062,0.771,0.168
248,RT @MichelleObama: What truly makes our country great is its diversity. I’ve seen that beauty in so many ways over the years. Whether we ar…,0.8957,0.0,0.671,0.329
249,"#MandelaDay reminds us that when things feel dark, confusing, or impossible—take a look back at his writings. There, we see how a belief in the dignity of every person can be made real, an unwavering hope to steel us along our own long walks toward something better. ",0.765,0.037,0.798,0.165
